Unnamed: 0,City,mean_ndvi,mean_surface_water,mean_uhi_DayNight,mean_uhi_daytime,mean_uhi_Nighttime,Continent,Class,Skewness,Dip_Statistic,Mean_Height
333,El Dorado1,5930.89991122375,1.75471698113208,1.84781649849973,1.49994485605447,0.34787164244526,NORTH AMERICA,Pyramid,2.417542166,0.995176951,1.081576779
334,El Dorado2,4412.23524844721,2.46153846153846,,,,SOUTH AMERICA,Pyramid,2.205387668,0.990369276,0.589963732
335,El Faiyum,4906.85582397675,1.56521739130435,3.10592049701523,1.55773116511698,1.54818933189825,AFRICA,Hourglass,2.675236805,0.000436538,0.782936271
336,El Fasher,1772.09813766335,1.5,0.482085259945687,-0.0458765118832351,0.527961771828922,AFRICA,Hourglass,-0.470317104,0.0,1.836984579
337,El Fuerte,3813.74760022586,2.625,,,,NORTH AMERICA,Hourglass,0.253138874,4.86e-05,2.038642226
338,El Giza,2697.38560149647,2.30164705882353,2.68365803823732,0.844976631633395,1.83868140660393,AFRICA,Hourglass,1.677142655,0.0,2.199847676
339,El Golea,1896.42040133779,,,,,AFRICA,Pyramid,0.560773746,0.950189518,1.277407019
340,El Jadida,3230.48441492623,2.91639871382637,-0.0283067434959649,-1.13994231741039,1.11163557391443,AFRICA,Pyramid,1.775737951,0.957199704,0.824805922
341,El Kef,0.0,,,,,AFRICA,Hourglass,0.608191491,0.0,1.642876797
342,El Kharga,2480.93666906216,1.27272727272727,0.0039940259673382,-0.958863206885078,0.962857232852416,AFRICA,Pyramid,0.611502149,0.024885292,1.356579656
343,El Maiten,3981.11330698287,1.71428571428571,,,,SOUTH AMERICA,Pyramid,1.743121251,0.997313946,0.357540844
344,El Manaqil,2504.17243083004,1.45945945945946,1.83260352505466,0.603387184819933,1.22921634023472,AFRICA,Hourglass,1.090680819,0.0,0.925749566
345,El Mansura,5492.67315141228,1.57829328914664,2.26851221927679,0.903993201152372,1.36451901812442,AFRICA,Hourglass,1.94127697,0.0,1.199579016
346,El Manteco,5750.86702898551,1.33333333333333,,,,SOUTH AMERICA,Pyramid,2.470316693,0.944447521,0.315104829
347,El Minya,4214.38255421336,2.13362068965517,0.103382111977267,0.142413200724204,-0.0390310887469363,AFRICA,Pyramid,2.431656931,0.020492099,0.854379356
348,El Obeid,1787.24473794145,1.73333333333333,0.648412261142481,0.251839063353027,0.396573197789454,AFRICA,Hourglass,-0.283519071,0.0,2.332856566
349,El Oued,1141.89637415724,2.0,,,,AFRICA,Hourglass,0.384931246,0.0,2.033605086
350,El Paso,1568.5213710605,1.44702467343977,0.654967027409726,0.0262630596793109,0.628703967730415,NORTH AMERICA,Hourglass,0.632927416,0.0,2.759277776
351,El Qasr,3365.08152173913,1.33333333333333,,,,AFRICA,Pyramid,1.175865119,0.981979978,0.321678236
352,El Suweis,1148.07972640547,2.73128598848369,0.181127582071771,-0.96427973579289,1.14540731786466,AFRICA,Pyramid,1.087949321,0.356074758,2.428027657
353,El Tigre,3917.84798632625,1.16666666666667,1.48248792371751,1.0662609772554,0.416226946462111,SOUTH AMERICA,Hourglass,0.06696246,0.0,1.503671037
354,El Tur,1228.48143943522,2.75,,,,AFRICA,Pyramid,0.565796168,0.574882277,1.640924229
355,Elazig,2430.35742128936,,-0.671884148088221,-1.41189698716753,0.740012839079311,ASIA,Pyramid,1.30905647,0.991620761,1.618106771
356,Elbasan,5210.87323838081,1.62376237623762,1.54313332139928,1.05817698250111,0.484956338898175,EUROPE,Pyramid,1.316246532,0.007009497,0.761173733
357,Elblag,4810.39277320799,2.10526315789474,1.44867018299974,1.17955635977703,0.269113823222709,EUROPE,Pyramid,2.160284239,0.83942017,0.926313717
358,Eldama Ravine,6280.84016365023,2.0,,,,AFRICA,Pyramid,3.467941215,0.965655232,0.265047703
359,Eldorado,4655.1867494824,1.5,,,,NORTH AMERICA,Pyramid,1.2116627,0.864331966,0.848324958
360,Eldoret,5121.71433308769,2.125,1.31104794994462,0.999750082904938,0.311297867039685,AFRICA,Pyramid,1.905106792,0.995138563,0.969014224
361,Elgin,4952.40531167167,1.9551863041289,-0.512601955820709,0.0745461193720675,-0.587148075192776,NORTH AMERICA,Pyramid,1.969850141,0.32366158,1.088573347
362,Elista,2982.66536527655,1.66666666666667,0.669810182506751,0.321282174667077,0.348528007839673,EUROPE,Hourglass,0.701987198,0.0,2.672410286
363,Elk,4249.69352572136,2.65441176470588,0.82492035489435,0.450129887820045,0.374790467074306,EUROPE,Pyramid,1.343998439,0.995582793,1.057891287
364,Elkhart,4812.76435669379,2.27921092564492,1.20567559203855,0.728090841891464,0.477584750147082,NORTH AMERICA,Pyramid,1.935484801,0.97970801,1.06049699
365,Elko,2136.34028061016,1.84210526315789,,,,NORTH AMERICA,Pyramid,1.366738963,0.999035559,0.92089762
366,Elmira,5345.05757637613,2.00704225352113,1.75142943520037,1.08536511402463,0.666064321175746,NORTH AMERICA,Pyramid,1.500508238,0.998467885,1.031997403
367,Ely1,2061.17117552335,,,,,NORTH AMERICA,Pyramid,0.935121565,0.978222576,0.821295258
368,Ely2,3414.99656750572,3.0,,,,NORTH AMERICA,Pyramid,1.534457439,0.940096184,0.738435673
369,Embi,1597.44347826087,2.0,,,,ASIA,Hourglass,0.418136492,1.58e-06,1.169740484
370,Embu,5757.87032532685,1.6,,,,AFRICA,Pyramid,1.674517343,1.0,0.837080694
371,Emden,5484.79717963737,2.57534246575342,0.617072463190299,0.320111066015007,0.296961397175292,EUROPE,Pyramid,1.869044398,0.996735256,1.193027749
372,Emerald,3785.4968115942,1.95238095238095,-0.987122797663068,-1.22489133010526,0.237768532442195,AUSTRALIA,Pyramid,0.556601784,0.93389791,1.302601498
373,Emmonak,2970.78553391053,,,,,NORTH AMERICA,Unknown,0.0,1.0,0.0
374,Emporia,0.0,2.01960784313725,0.989152989967924,0.728765157529109,0.260387832438815,NORTH AMERICA,Pyramid,1.978824488,0.991785731,1.275379487
375,En Nuhud,2071.29519450801,1.77777777777778,,,,AFRICA,Hourglass,-0.443880999,0.0,1.828386598
376,Encarnacion,3894.31352245201,2.92911218169305,1.48093276542471,1.12992794115658,0.351004824268134,SOUTH AMERICA,Hourglass,0.893444181,0.0,1.277330584
377,Ende,4622.90967943799,2.97916666666667,,,,AUSTRALIA,Hourglass,-0.08527119,0.0,2.088410943
378,Engels,2790.32724512562,2.64179104477612,1.95886821874318,0.397036705521374,1.56183151322181,EUROPE,Hourglass,1.492660863,0.0,1.973515283
379,Enid,0.0,1.61538461538462,1.02433208762003,0.61831422010844,0.406017867511589,NORTH AMERICA,Hourglass,1.365785636,0.000139067,1.236935757
380,Ensenada,2075.99407734912,2.88217054263566,0.189447444510195,-0.035594844951027,0.225042289461222,NORTH AMERICA,Hourglass,0.174909387,0.0,2.52479084
381,Entebbe,4942.17874101551,2.78666666666667,,,,AFRICA,Pyramid,2.61095591,1.0,0.953341158
382,Enterprise,6161.49306886519,1.77358490566038,0.802755747494452,0.579897631748634,0.222858115745818,NORTH AMERICA,Pyramid,1.541764913,1.0,0.784382296
383,Enugu,5184.44789365396,1.7668759811617,2.72813531531995,2.00568623369314,0.722449081626809,AFRICA,Hourglass,4.697055403,0.0,0.224584127
384,Er Rachidia,2012.63764581124,1.64285714285714,-1.65223935516108,-1.60891678617114,-0.0433225689899356,AFRICA,Pyramid,2.461933135,0.997960433,0.421701838
385,Erechim,5829.55666615993,1.41025641025641,2.95518439739195,1.98011996070621,0.97506443668574,SOUTH AMERICA,Hourglass,0.541210141,0.0,2.254258935
386,Eregli,3501.24374176548,2.66666666666667,0.916301281639823,0.33110556503137,0.585195716608454,ASIA,Pyramid,2.252628678,0.866891879,0.589318271
387,Erenhot,1413.81950646298,1.78260869565217,,,,ASIA,Pyramid,1.043818421,0.997905683,1.730303831
388,Erfurt,4818.31162566917,2.13461538461538,2.07350475134529,0.84814568456189,1.2253590667834,EUROPE,Pyramid,1.827547999,0.982046666,1.167270015
389,Ergun Zuoqi,3272.93757518474,1.71153846153846,,,,ASIA,Pyramid,1.819149275,0.357798048,1.076414702
390,Erie,3452.37992811799,2.89267585206672,4.39485453121947,4.59596916352525,-0.201114632305785,NORTH AMERICA,Hourglass,1.257453815,0.0,1.526495714
391,Ermoupoli,2652.60958730055,2.88461538461538,,,,EUROPE,Pyramid,0.73252501,0.92670051,1.988627092
392,Ertis,2365.56750282937,2.12727272727273,,,,ASIA,Pyramid,0.810363063,0.001760328,0.967000642
393,Erymentau,2419.9804097951,1.57142857142857,,,,ASIA,Pyramid,1.382737972,1.0,0.778716519
394,Erzincan,2920.72634057971,1.44927536231884,1.54800942367805,0.649539796524305,0.89846962715374,ASIA,Pyramid,1.772149572,0.915845123,0.438207919
395,Erzurum,2655.95465486459,1.875,0.603039126473843,0.501161993762195,0.101877132711648,ASIA,Pyramid,1.669969212,0.993013917,1.402365056
396,Esbjerg,4712.47227920351,2.73764258555133,1.34929137033707,1.0137402946964,0.335551075640678,EUROPE,Pyramid,1.621832894,0.007363777,1.264645393
397,Escanaba,2843.76342814237,2.42788461538462,0.136652355806696,0.644714902099382,-0.508062546292686,NORTH AMERICA,Pyramid,1.151164672,0.991206153,1.236229318
398,Escuinapa,3486.62450592885,,,,,NORTH AMERICA,Hourglass,-0.690228364,2.94e-05,2.302054812
399,Escuintla,6529.31295534665,1.0,,,,NORTH AMERICA,Pyramid,1.678129775,0.016930583,0.967222506
400,Eseka,5410.71146245059,,,,,AFRICA,Pyramid,1.110806969,0.52630949,1.071114398
401,Esik,3849.49291232483,1.66666666666667,,,,ASIA,Pyramid,0.959027293,0.04752592,1.142769988
402,Esil,2115.53442028986,1.71428571428571,,,,ASIA,Pyramid,0.677505272,0.990932401,1.515641688
403,Eskisehir,3224.24141666382,1.63636363636364,,,,ASIA,Hourglass,1.13598312,6.64e-05,1.702909431
404,Esmeraldas,3762.02225012316,2.57777777777778,,,,SOUTH AMERICA,Pyramid,1.57024061,0.13907613,1.52503983
405,Esperance,3628.54649833375,2.67910447761194,0.703169555962086,0.389322294294834,0.313847261667252,AUSTRALIA,Pyramid,0.985365379,0.649072004,1.441608501
406,Esperanza,3308.42984189723,2.0,1.08359824617704,0.0225498179594676,1.06104842821757,NORTH AMERICA,Diamond,0.406119621,0.017223415,1.467967655
407,Espungabera,5424.83967391304,,,,,AFRICA,Diamond,0.235662421,0.970857143,1.305418997
408,Esquel,4305.14548494983,1.66666666666667,0.230036609570484,-0.0767941757228725,0.306830785293356,SOUTH AMERICA,Hourglass,0.611867442,0.0,1.357464542
409,Essen,5413.34117770984,2.19775596072931,1.80717927710154,1.31026582654887,0.496913450552677,EUROPE,Pyramid,1.6373043,0.015799913,1.791137731
410,Estancia,6027.28986182899,1.48571428571429,,,,SOUTH AMERICA,Pyramid,2.258660123,0.948607323,0.539171627
411,Esteli,4264.57190635451,1.66666666666667,,,,NORTH AMERICA,Hourglass,-0.174032334,0.0,2.541740885
412,Etawah,4150.72501756518,1.52022816604352,2.06497734775431,0.753668109171775,1.31130923858254,ASIA,Hourglass,7.794753064,0.0,0.09979423
413,Eugene,5616.86797048499,2.18852459016393,2.54035591885675,1.83660470322385,0.703751215632905,NORTH AMERICA,Hourglass,1.307953663,0.0,1.733492568
414,Eumseong,0.0,2.0,0.204038232564926,0.550480514764786,-0.34644228219986,ASIA,Pyramid,1.345260598,0.982720489,1.994021269
415,Eureka,6133.51265230236,2.77310924369748,2.28654171984929,2.01500999325743,0.271531726591862,NORTH AMERICA,Pyramid,1.054404985,0.850594198,1.130455092
416,Evanston,3254.69991346548,2.73271742593183,2.61778216623331,1.80743202287166,0.810350143361643,NORTH AMERICA,Hourglass,1.622415451,0.0,2.280162401
417,Evansville,4814.70090755222,2.01566757493188,1.46781143019603,1.37882440251286,0.0889870276831684,NORTH AMERICA,Pyramid,2.430303116,0.993818907,1.294459081
418,Everett,5697.19365746968,2.91255752794214,0.748956072761581,0.80854707811714,-0.0595910053555598,NORTH AMERICA,Hourglass,2.846773919,0.0,1.53916691
419,Ewo,5670.01700483092,,,,,AFRICA,Pyramid,1.804119382,1.0,0.376013547
420,Exeter,5825.56640289367,2.16666666666667,0.597215546114484,0.335344732026284,0.2618708140882,EUROPE,Pyramid,1.182311094,0.989343599,1.513254816
421,Exmouth,2276.3504880213,,,,,AUSTRALIA,Diamond,0.435234119,0.744911911,1.049964036
422,Eyl,1626.6847826087,,,,,AFRICA,Pyramid,1.779141826,0.998929721,0.274939634
423,Eyumojok,5361.49553386572,1.33333333333333,,,,AFRICA,Pyramid,12.11926811,1.0,0.02309276
424,Fada,2218.09057971014,,,,,AFRICA,Pyramid,0.60639061,0.937578217,0.40541191
425,Fairbanks,2893.96356814984,2.40104166666667,0.233893378703305,0.211481265907139,0.0224121127961661,NORTH AMERICA,Pyramid,2.214139413,0.7036935,0.532872866
426,Faisalabad,4117.39301688926,1.31853896793374,3.22315247751267,1.35068853703355,1.87246394047912,ASIA,Hourglass,4.393499247,0.0,0.251341259
427,Faizabad,4455.5854143996,1.49557060969255,2.03187940369606,0.916224268102039,1.11565513559402,ASIA,Hourglass,10.48558768,0.0,0.084252568
428,Falfurrias,4676.99051383399,2.0,,,,NORTH AMERICA,Pyramid,0.728460063,0.782424502,0.559344909
429,Farafangana,5803.37851118093,2.375,-0.514381561428309,-0.403428876565562,-0.110952684862746,AFRICA,Pyramid,0.722447054,0.684372456,1.030208583
430,Farah,1732.89129001748,1.3,,,,ASIA,Pyramid,1.713402191,0.968940188,0.728878217
431,Faranah,3746.58023715415,2.0,,,,AFRICA,Hourglass,-0.20865306,0.0,2.384488208
432,Fargo,2673.05026197515,1.65217391304348,2.70334062843945,2.22747289541231,0.475867733027145,NORTH AMERICA,Hourglass,1.801815713,0.0,1.477921002
433,Fargona,3108.9566320996,1.40614498319731,1.33380878687686,0.843794440031162,0.490014346845694,ASIA,Hourglass,0.986897816,0.0,1.234084718
434,Faribault,3629.26070234114,2.42424242424242,,,,NORTH AMERICA,Pyramid,1.516007169,0.994051343,0.916143338
435,Farmington,0.0,1.55474452554745,1.22683942333452,0.362580916815265,0.864258506519258,NORTH AMERICA,Pyramid,0.678037087,0.791949489,1.400287786
436,Faro,0.0,2.36633663366337,,,,EUROPE,Pyramid,1.724671728,1.0,1.716917373
437,Fasa,1485.27984306663,1.0,,,,ASIA,Hourglass,0.521188437,0.0,1.5213688
438,Fatehpur,3974.28710221284,1.55651307304491,1.59966969609884,0.503587905613152,1.09608179048568,ASIA,Hourglass,9.088311948,0.0,0.090736386
439,Fayetteville1,5732.36189269776,1.82742681047766,2.01454867336552,1.57232564734314,0.442223026022378,NORTH AMERICA,Pyramid,2.24352647,0.541182511,0.900318308
440,Fayetteville2,0.0,1.89108910891089,1.28952021741526,0.96943288850849,0.320087328906768,NORTH AMERICA,Pyramid,2.378601892,0.715390433,1.1450342
441,Feira de Santana,4191.08331423606,1.44099378881988,1.86810739602777,1.23071416520716,0.637393230820615,SOUTH AMERICA,Hourglass,0.492683324,0.0,1.605099945
442,Felipe Carrillo Puerto,5054.38771110313,,,,,NORTH AMERICA,Diamond,-0.156801741,0.997727715,1.84160075
443,Fengcheng,4961.90787695316,1.70313551338985,1.20979385194569,0.797034183023744,0.412759668921948,ASIA,Hourglass,7.283039771,0.0,0.208412252
444,Fengjie,5661.25288089612,2.32371794871795,,,,ASIA,Pyramid,8.631593232,0.275464177,0.031781014
445,Fengshan,4332.8993386407,1.90857946554149,4.80966881458965,2.95741516299305,1.8522536515966,ASIA,Pyramid,1.132307391,0.990908403,3.483709291
446,Fengzhen,2552.72013165729,1.725,0.483948856107433,-0.504085452616459,0.988034308723891,ASIA,Pyramid,4.352184942,0.135692262,1.008035599
447,Ferkessedougou,3704.49834731757,1.0,,,,AFRICA,Hourglass,-0.097782554,0.0,1.745727898
448,Fernandopolis,5174.89654150198,1.22222222222222,0.821202014699916,0.555773022187338,0.265428992512577,SOUTH AMERICA,Hourglass,1.149400659,0.0,1.237404824
449,Ferrara,4622.36177391837,2.37704918032787,2.05385789268922,1.01477547241394,1.03908242027527,EUROPE,Pyramid,1.30969889,0.970325504,1.206619625
450,Ferrenafe,3645.81869389192,1.31491712707182,,,,SOUTH AMERICA,Hourglass,1.411624622,0.000717306,0.739817849
451,Feyzabad,0.0,2.48,,,,ASIA,Pyramid,1.419781059,0.84713828,0.821938552
452,Fez,3639.99149582122,1.82857142857143,0.931679947089739,-0.0556479355469364,0.987327882636676,AFRICA,Pyramid,1.227684957,0.977644673,1.482778998
453,Fianarantsoa,4977.21037932408,1.78181818181818,,,,AFRICA,Hourglass,3.51912307,0.000447946,0.4190236
454,Filadelfia,4647.51674641148,2.0,,,,SOUTH AMERICA,Pyramid,0.984861283,0.927891081,1.325497266
455,Finnsnes,2105.89246368039,2.97222222222222,,,,EUROPE,Pyramid,1.97487543,0.807895863,0.155669882
456,Firozabad,4211.45413184116,1.41660308255761,2.31639314101982,0.804277369667861,1.51211577135196,ASIA,Hourglass,6.893697284,0.0,0.118095618
457,Flagstaff,4149.43378623188,1.88461538461538,-0.428980674334286,-0.216167715636089,-0.212812958698197,NORTH AMERICA,Pyramid,2.754154783,0.994053165,1.036176618
458,Flensburg,5134.85049570253,2.85820895522388,1.05307497120071,0.613442785934154,0.439632185266553,EUROPE,Pyramid,2.374574216,0.991772717,1.152134633
459,Flin Flon,1844.33678929766,2.33734939759036,1.4499058979444,1.07601009939726,0.373895798547145,NORTH AMERICA,Pyramid,4.479382789,0.996842344,0.694767524
460,Flint,4786.94453111122,1.98998887652948,2.14139715540146,1.56575743680792,0.57563971859354,NORTH AMERICA,Pyramid,3.219098103,0.296334618,0.747174144
461,Florence1,5818.96439985136,1.99173553719008,1.47392457253102,1.18577033439849,0.288154238132522,NORTH AMERICA,Pyramid,3.457732599,0.980335178,0.986818721
462,Florence2,5495.30673173807,2.56944444444444,1.52226738998275,1.38964730855736,0.132620081425382,NORTH AMERICA,Pyramid,1.594799589,0.991534977,1.239552378
463,Florence3,5839.51816519884,2.21864406779661,2.34119173294645,1.87601425812014,0.465177474826307,EUROPE,Pyramid,1.717266213,0.005411034,1.15243266
464,Florencia,5668.81791870337,1.30508474576271,,,,SOUTH AMERICA,Hourglass,1.262681217,0.0,1.712651934
465,Flores,4945.89683195592,2.63888888888889,,,,NORTH AMERICA,Hourglass,0.214976524,0.0,1.589079636
466,Floriano,4242.66413563553,2.58620689655172,,,,SOUTH AMERICA,Hourglass,0.035013259,0.0,1.971529862
467,Florianopolis,5590.54607698065,2.76770538243626,1.1836241218955,1.10833995107641,0.0752841708190897,SOUTH AMERICA,Pyramid,1.784351282,0.785171827,2.022696572
468,Focsani,3891.23567447046,,2.03615208127905,1.48614181428827,0.550010266990786,EUROPE,Pyramid,0.772520779,0.035154697,1.442177003
469,Foggia,3809.26729338034,2.5,1.26431311886831,-0.0876941930721789,1.35200731194049,EUROPE,Pyramid,1.061786689,0.948953654,2.328610576
470,Fond du Lac,3258.49184314457,2.778125,0.980723004120224,1.0678605454243,-0.0871375413040761,NORTH AMERICA,Pyramid,1.532738534,0.989597593,1.259529714
471,Fonte Boa,6686.64122383253,1.28571428571429,,,,SOUTH AMERICA,Pyramid,1.690829811,0.994225737,0.540044689
472,Forbes,3506.00241545894,2.28571428571429,,,,AUSTRALIA,Diamond,0.043808619,0.007027455,1.586727063
473,Formiga,5492.20017577418,1.4,1.16615954178295,0.845743258162278,0.32041628362067,SOUTH AMERICA,Hourglass,0.768520949,0.0,1.50940099
474,Formosa1,5410.34675370274,1.52380952380952,2.41217569814358,1.84893384302911,0.563241855114469,SOUTH AMERICA,Hourglass,0.276789935,0.0,1.551012054
475,Formosa2,4282.60717096203,1.65,1.12224520267539,0.682215406277061,0.440029796398333,SOUTH AMERICA,Hourglass,0.292965123,0.0,1.557473367
476,Forster-Tuncurry,5455.28459542045,2.71186440677966,1.54887412832334,-0.615582899405407,2.16445702772874,AUSTRALIA,Pyramid,0.505947387,0.295613504,1.438532781
477,Fort Chipewyan,3265.91246140656,2.54054054054054,,,,NORTH AMERICA,Pyramid,2.243014342,0.999617354,0.074034428
478,Fort Collins,3344.42426747519,2.34553571428571,1.37324386262038,0.65523640051637,0.718007462104015,NORTH AMERICA,Pyramid,1.443240332,0.09779469,1.247088471
479,Fort Good Hope,3088.54824561403,,,,,NORTH AMERICA,Pyramid,1.616376983,0.994528609,0.081043511
480,Fort Lauderdale,4356.41306722607,1.9748986702695,2.96359715588093,2.534738267608,0.428858888272935,NORTH AMERICA,Hourglass,1.110970386,0.0,2.018340072
481,Fort McMurray,3023.25266261199,2.5887323943662,0.501722567460755,0.11187621680173,0.389846350659025,NORTH AMERICA,Pyramid,2.479872689,0.949534487,0.679612973
482,Fort Pierce,5120.34625523604,2.6079354404842,0.928939243450787,0.70036448089733,0.228574762553457,NORTH AMERICA,Hourglass,0.553676224,0.0,1.513713291
483,Fort Resolution,2736.33444051204,2.83333333333333,,,,NORTH AMERICA,Pyramid,3.116326018,0.995462401,0.040055257
484,Fort Severn,1379.87730009312,3.0,,,,NORTH AMERICA,Pyramid,1.75955001,0.99105628,0.089826987
485,Fort Shevchenko,1335.89440993789,1.0,,,,ASIA,Diamond,0.127090281,0.289670836,1.242983687
486,Fort Simpson,2659.85601355167,1.0,,,,NORTH AMERICA,Pyramid,3.702402756,0.999151144,0.028940946
487,Fort Smith1,4785.82108586236,2.04233576642336,2.59320678845254,1.98954520575491,0.603661582697629,NORTH AMERICA,Pyramid,1.9851037,0.75074794,1.34889406
488,Fort Smith2,2887.98550724638,,,,,NORTH AMERICA,Pyramid,1.202241958,0.417323056,0.215452725
489,Fort St. John,2435.96763833992,1.61538461538462,1.41252110444841,0.817138946000136,0.595382158448276,NORTH AMERICA,Pyramid,0.729790628,0.313742216,0.803066377
